id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
6263974c-f8c8-4791-a50b-f3e9bfa48c54,garment-images,520cabd8-7552-4772-97fd-b8014af60229-wersi-elbise-24y477-d98b6a.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:08:40.177601+00,2025-02-24 21:08:40.177601+00,2025-02-24 21:08:40.177601+00,"{""eTag"": ""\""632f2c1c79e1dbf33312523af2936330-2\"""", ""size"": 7260796, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:08:40.000Z"", ""contentLength"": 7260796, ""httpStatusCode"": 200}","[""520cabd8-7552-4772-97fd-b8014af60229-wersi-elbise-24y477-d98b6a.png""]",ef49e5e8-98b6-4814-9de3-a75ff7c71caf,770a6624-1044-4d3f-92ce-b107c76c0963,{}
662ce249-d8f3-46f7-b3c6-7102747a12d9,gallery,7a27f5ac-c8f5-48fc-a6e8-a64943b32551-8fca6cee-3614-4717-a6f2-22482b70d77c-1130737a-b01c-4441-b3a4-c114a2c4d3eb.jpg,,2025-02-27 19:14:34.999085+00,2025-02-27 19:14:34.999085+00,2025-02-27 19:14:34.999085+00,"{""eTag"": ""\""3297db08079ae5d662bcf89b76008969\"""", ""size"": 566067, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T19:14:35.000Z"", ""contentLength"": 566067, ""httpStatusCode"": 200}","[""7a27f5ac-c8f5-48fc-a6e8-a64943b32551-8fca6cee-3614-4717-a6f2-22482b70d77c-1130737a-b01c-4441-b3a4-c114a2c4d3eb.jpg""]",23f93501-de59-4772-ae90-b50018a7f84d,,{}
67ad5a28-75b3-405f-9a55-38306d8daf9d,models,5b9e0398-affc-4be1-9e47-2433fba79f52/ai-model-3b5f5037.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 20:02:51.458197+00,2025-04-17 20:02:51.458197+00,2025-04-17 20:02:51.458197+00,"{""eTag"": ""\""027f0197f96558038152432580312e51\"""", ""size"": 396717, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:02:52.000Z"", ""contentLength"": 396717, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""ai-model-3b5f5037.png""]",7b826e22-6ccb-4f0d-bf47-e0095c4417b0,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""AI Generated"", ""category"": ""AI Model""}"
687c7ad6-4e59-435a-ab60-00a3263d3bf6,products,5b9e0398-affc-4be1-9e47-2433fba79f52/bottom-2038ce70.png,,2025-04-17 20:17:13.44458+00,2025-04-17 20:17:13.44458+00,2025-04-17 20:17:13.44458+00,"{""eTag"": ""\""2f25dcfe8abb25e15eea44021eb7c9ad\"""", ""size"": 211053, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:17:14.000Z"", ""contentLength"": 211053, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""bottom-2038ce70.png""]",d7557b76-b9c0-4f7d-bb1a-3f8a5e4a4f53,,{}
68b5a585-b2f1-404e-9c00-28b02db15bb1,gallery,17a66d1b-edfa-4e54-9c36-cddc0dcddefc.jpg,,2025-02-28 23:09:59.186422+00,2025-02-28 23:09:59.186422+00,2025-02-28 23:09:59.186422+00,"{""eTag"": ""\""4ced907c451d9b6f783e26134eb307ea\"""", ""size"": 505541, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T23:10:00.000Z"", ""contentLength"": 505541, ""httpStatusCode"": 200}","[""17a66d1b-edfa-4e54-9c36-cddc0dcddefc.jpg""]",4e4c5c7c-052d-417c-8df2-8049bf858e4e,,{}
6afc4e39-55af-492b-bc75-103c15b54f7d,models,5b9e0398-affc-4be1-9e47-2433fba79f52/80e06cad-09ff-4eb9-9e38-628ec5bd941b.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 20:04:41.664403+00,2025-04-17 20:04:41.664403+00,2025-04-17 20:04:41.664403+00,"{""eTag"": ""\""c8a3f99a32658ad9b1655859fffb8513\"""", ""size"": 1107643, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:04:42.000Z"", ""contentLength"": 1107643, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""80e06cad-09ff-4eb9-9e38-628ec5bd941b.png""]",ac24decf-20a5-462c-b77f-5bbc997e59fd,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""My Model"", ""category"": ""Uncategorized""}"
6fbb298b-8807-473d-8115-faa6ac49777a,gallery,99b3d3dd-4898-4c10-8e5a-bd915e45b1d9-09ffe1e4-dc0e-4ac5-bdab-f97398a16ce1-8e4240ff-22dd-431c-82f6-247dddee8aff.jpg,,2025-02-25 23:55:48.631572+00,2025-02-25 23:55:48.631572+00,2025-02-25 23:55:48.631572+00,"{""eTag"": ""\""d6ece5487f94fe5316e394a0594e80b1\"""", ""size"": 514026, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T23:55:49.000Z"", ""contentLength"": 514026, ""httpStatusCode"": 200}","[""99b3d3dd-4898-4c10-8e5a-bd915e45b1d9-09ffe1e4-dc0e-4ac5-bdab-f97398a16ce1-8e4240ff-22dd-431c-82f6-247dddee8aff.jpg""]",f6ec33ad-2819-404f-9d3b-2dd4cf2f43ad,,{}
7177e385-ce81-4921-b91a-70ea9405492c,gallery,3494b758-b144-467b-ac1d-ef6d0297fb4f-1d4a9d9b-2a99-44b2-a26f-e8496de60ff6.jpg,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-04 14:52:47.207651+00,2025-03-04 14:52:47.207651+00,2025-03-04 14:52:47.207651+00,"{""eTag"": ""\""01ca1b1bcd8174df384c514cb26548f6\"""", ""size"": 577528, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T14:52:48.000Z"", ""contentLength"": 577528, ""httpStatusCode"": 200}","[""3494b758-b144-467b-ac1d-ef6d0297fb4f-1d4a9d9b-2a99-44b2-a26f-e8496de60ff6.jpg""]",f241c153-2070-4d26-928c-078f715ace03,e4069ef9-625b-4140-9bee-8efc5e90da4f,{}
73092f8e-45ef-4010-9fa9-ec7c41b5edcf,gallery,3e2581f0-0067-4b1d-8122-75ffa010ba75-784ca55e-6dfc-46ce-b083-6f8c1c5ff748.jpg,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-06 11:07:07.613913+00,2025-03-06 11:07:07.613913+00,2025-03-06 11:07:07.613913+00,"{""eTag"": ""\""6d4fb94bf3a873e561d6e4edfd2c66d1\"""", ""size"": 642201, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-06T11:07:08.000Z"", ""contentLength"": 642201, ""httpStatusCode"": 200}","[""3e2581f0-0067-4b1d-8122-75ffa010ba75-784ca55e-6dfc-46ce-b083-6f8c1c5ff748.jpg""]",5b72bec3-758f-4dbb-8490-18dff0143ad5,e4069ef9-625b-4140-9bee-8efc5e90da4f,{}
7338f8e1-c9c0-4dc4-b2b6-e223b152b47b,models,a01651ce-d9f0-48de-bc68-0eb80b194a51-Your Model.jpg,,2025-02-28 22:22:18.932497+00,2025-02-28 22:22:18.932497+00,2025-02-28 22:22:18.932497+00,"{""eTag"": ""\""3754ab9f273b860ed53392eae6e550e9\"""", ""size"": 569867, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T22:22:19.000Z"", ""contentLength"": 569867, ""httpStatusCode"": 200}","[""a01651ce-d9f0-48de-bc68-0eb80b194a51-Your Model.jpg""]",904c7807-f4da-436c-b11c-8d7d9e438336,,{}
76f7b61a-335d-43e0-b6c4-c7031d658984,models,23b2656a-7650-4de7-91f6-f092ec473d20.png,,2025-02-26 20:30:42.806466+00,2025-02-26 20:30:42.806466+00,2025-02-26 20:30:42.806466+00,"{""eTag"": ""\""dbce28468c6197dd92c52ec37095bcf9\"""", ""size"": 3848447, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:30:43.000Z"", ""contentLength"": 3848447, ""httpStatusCode"": 200}","[""23b2656a-7650-4de7-91f6-f092ec473d20.png""]",6704356a-06c7-4e4d-8010-286bc250a886,,{}
7811a3e9-fc68-4f81-81f6-cdc5b888a60a,models,ai-generated-e708b24c-d96f-481f-bccc-62cffe078b3b.png,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-04 02:09:53.206408+00,2025-03-04 02:09:53.206408+00,2025-03-04 02:09:53.206408+00,"{""eTag"": ""\""10489b2d5c91cf73b9ff175249f1bf7c\"""", ""size"": 172815, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T02:09:54.000Z"", ""contentLength"": 172815, ""httpStatusCode"": 200}","[""ai-generated-e708b24c-d96f-481f-bccc-62cffe078b3b.png""]",0fced182-424e-4095-95c5-1125a57d3c4f,e4069ef9-625b-4140-9bee-8efc5e90da4f,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
7938dac8-63a1-44c0-83a1-95380ee71747,models,0aadd0d1-f2c3-4d0f-97b5-35ef18478a88.png,,2025-02-27 18:31:14.257479+00,2025-02-27 18:31:14.257479+00,2025-02-27 18:31:14.257479+00,"{""eTag"": ""\""2fcf4f9af0df7bb06c14846988e02c1b\"""", ""size"": 417755, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T18:31:15.000Z"", ""contentLength"": 417755, ""httpStatusCode"": 200}","[""0aadd0d1-f2c3-4d0f-97b5-35ef18478a88.png""]",2c69243d-9206-4b8b-9032-3179b329f66b,,{}
7976ebc1-e555-495b-91b3-d9f8686916a6,models,cbdde895-6c48-4ffd-b2c2-0773274d5733.png,,2025-02-28 21:01:30.317167+00,2025-02-28 21:01:30.317167+00,2025-02-28 21:01:30.317167+00,"{""eTag"": ""\""fe4cbc623b5fbb9a59477808b7808ea6\"""", ""size"": 171509, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T21:01:31.000Z"", ""contentLength"": 171509, ""httpStatusCode"": 200}","[""cbdde895-6c48-4ffd-b2c2-0773274d5733.png""]",b4fab2d7-dcc2-444f-91e1-e391e1c8a21e,,{}
7b4542f9-a8b6-4e56-a6db-0b05376eaeab,model-images,8f5ea1ec-e39e-4c5f-a985-bb94921f68a0-101a90758_kahve.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:08:37.088143+00,2025-02-24 21:08:37.088143+00,2025-02-24 21:08:37.088143+00,"{""eTag"": ""\""d68b83518a997fa7766ad8a176be4d3e\"""", ""size"": 813500, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:08:37.000Z"", ""contentLength"": 813500, ""httpStatusCode"": 200}","[""8f5ea1ec-e39e-4c5f-a985-bb94921f68a0-101a90758_kahve.png""]",6268b812-4db9-49af-8de2-f708f2c24eb6,770a6624-1044-4d3f-92ce-b107c76c0963,{}
7ef978fc-9f34-41ba-ab5c-f98b9769c155,gallery,5ac44669-9093-47ca-866f-0a8ec2f5726d-42200ac0-162e-4373-a0cc-e6e95636305c-8de1df24-9185-4f1e-a6ee-2138fadf9847.jpg,,2025-02-27 19:09:58.237894+00,2025-02-27 19:09:58.237894+00,2025-02-27 19:09:58.237894+00,"{""eTag"": ""\""2a88399d7fe21699f910933dfc72c61c\"""", ""size"": 553512, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T19:09:59.000Z"", ""contentLength"": 553512, ""httpStatusCode"": 200}","[""5ac44669-9093-47ca-866f-0a8ec2f5726d-42200ac0-162e-4373-a0cc-e6e95636305c-8de1df24-9185-4f1e-a6ee-2138fadf9847.jpg""]",0cdc8379-d52d-4b20-93da-cc7496717168,,{}
7fbf50cd-5b9f-48b3-a7d0-a1efb1a00501,gallery,8263745f-7a92-41eb-909d-75e22ad6a276.jpg,67c37841-3865-434f-95d8-caeb9ade49ca,2025-03-08 13:35:22.064151+00,2025-03-08 13:35:22.064151+00,2025-03-08 13:35:22.064151+00,"{""eTag"": ""\""9437f4d1442c33e77628469691511505\"""", ""size"": 627215, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-08T13:35:22.000Z"", ""contentLength"": 627215, ""httpStatusCode"": 200}","[""8263745f-7a92-41eb-909d-75e22ad6a276.jpg""]",7fb78288-87eb-4cce-98d4-026be2488e11,67c37841-3865-434f-95d8-caeb9ade49ca,{}
805f5336-7bc6-455e-93ae-8c5e4fcecf7f,models,71a24e57-0741-44ca-9d70-90679cdf8ad9-Your Model.png,,2025-02-25 23:55:41.54119+00,2025-02-25 23:55:41.54119+00,2025-02-25 23:55:41.54119+00,"{""eTag"": ""\""30127c7c9b74259ef941e92bf640245f\"""", ""size"": 169261, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T23:55:42.000Z"", ""contentLength"": 169261, ""httpStatusCode"": 200}","[""71a24e57-0741-44ca-9d70-90679cdf8ad9-Your Model.png""]",d9e67f83-c064-4608-94a6-4774c1f0a4fb,,{}
8094d8e6-fc35-4170-89ff-77054c3310c2,model-images,157aa3dd-6370-4096-831d-0c05ad2b9f97-101a90758_kahve.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:05:17.146206+00,2025-02-24 21:05:17.146206+00,2025-02-24 21:05:17.146206+00,"{""eTag"": ""\""d68b83518a997fa7766ad8a176be4d3e\"""", ""size"": 813500, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:05:18.000Z"", ""contentLength"": 813500, ""httpStatusCode"": 200}","[""157aa3dd-6370-4096-831d-0c05ad2b9f97-101a90758_kahve.png""]",fd5d2085-cd92-40e7-876b-dc3a89ac10c5,770a6624-1044-4d3f-92ce-b107c76c0963,{}
83037f6d-af93-4765-9852-9b7cd91eb383,gallery,f94531a5-4009-4bdd-9305-aa9316a68edf.jpg,d85822b7-7ff6-42c6-b5c8-d0145eb78b18,2025-03-04 14:43:55.860145+00,2025-03-04 14:43:55.860145+00,2025-03-04 14:43:55.860145+00,"{""eTag"": ""\""a08863eea2d470b832e319ff5cdd6d13\"""", ""size"": 629249, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T14:43:56.000Z"", ""contentLength"": 629249, ""httpStatusCode"": 200}","[""f94531a5-4009-4bdd-9305-aa9316a68edf.jpg""]",86d0c623-d5b7-4319-895d-c3404f24d38c,d85822b7-7ff6-42c6-b5c8-d0145eb78b18,{}
851b1792-6768-4700-843d-73bd5ab34dd3,products,full-body-d9c62f5e-74e6-472a-bf0d-a5ff71b98c8c.png,,2025-02-28 23:08:09.310152+00,2025-02-28 23:08:09.310152+00,2025-02-28 23:08:09.310152+00,"{""eTag"": ""\""abf2b8cd1e68c0e1f1a66a8205aefc5a\"""", ""size"": 1474379, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T23:08:10.000Z"", ""contentLength"": 1474379, ""httpStatusCode"": 200}","[""full-body-d9c62f5e-74e6-472a-bf0d-a5ff71b98c8c.png""]",9f1e0880-9aa6-4fc5-8760-c6e4aaca74a3,,{}
8784bad9-e21f-4548-b890-f84c6ccf936e,models,ai-generated-7f83b929-46be-4092-aaa3-5b5471dad55a.png,75b1fd18-c490-40ed-baef-8575bd1f7285,2025-04-18 16:51:46.47782+00,2025-04-18 16:51:46.47782+00,2025-04-18 16:51:46.47782+00,"{""eTag"": ""\""603ae29565fb6ba29673bdc81d1a7b5d\"""", ""size"": 301043, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T16:51:47.000Z"", ""contentLength"": 301043, ""httpStatusCode"": 200}","[""ai-generated-7f83b929-46be-4092-aaa3-5b5471dad55a.png""]",cf401e12-7a8a-4b6a-b4ee-7d0574f4c373,75b1fd18-c490-40ed-baef-8575bd1f7285,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
8894baed-4625-48d1-a7ce-63c1226cdfef,gallery,b9d68f85-24f8-4220-b8aa-f32aa5803f50-c4a9b949-7a40-4f94-824e-067057396cee.jpg,,2025-02-27 20:36:54.026685+00,2025-02-27 20:36:54.026685+00,2025-02-27 20:36:54.026685+00,"{""eTag"": ""\""3754ab9f273b860ed53392eae6e550e9\"""", ""size"": 569867, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T20:36:54.000Z"", ""contentLength"": 569867, ""httpStatusCode"": 200}","[""b9d68f85-24f8-4220-b8aa-f32aa5803f50-c4a9b949-7a40-4f94-824e-067057396cee.jpg""]",15e662c6-5f91-4943-8607-c8706c23b94c,,{}
89181f9c-d2eb-4c92-ae64-9e9b900300b9,gallery,8690fe1a-7227-4e13-aac9-c6696efe47ef.jpg,,2025-02-27 19:28:08.412211+00,2025-02-27 19:28:08.412211+00,2025-02-27 19:28:08.412211+00,"{""eTag"": ""\""3297db08079ae5d662bcf89b76008969\"""", ""size"": 566067, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T19:28:09.000Z"", ""contentLength"": 566067, ""httpStatusCode"": 200}","[""8690fe1a-7227-4e13-aac9-c6696efe47ef.jpg""]",9b5ce8df-1099-4567-ad13-1643106db9ce,,{}
892a4a79-b87a-4fb3-9712-5766bb242025,models,9d7a866c-8a04-4138-9c57-6d1239d17b97.jpg,,2025-02-25 22:04:32.65452+00,2025-02-25 22:04:32.65452+00,2025-02-25 22:04:32.65452+00,"{""eTag"": ""\""feff17125c8bea7ab3264d1799411341\"""", ""size"": 85782, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T22:04:33.000Z"", ""contentLength"": 85782, ""httpStatusCode"": 200}","[""9d7a866c-8a04-4138-9c57-6d1239d17b97.jpg""]",c56d5e3e-aa24-4127-8f0e-8e848ea59bce,,{}
89a5ac90-0c95-4696-ab71-7c2eb9e0b41c,gallery,2462f1b5-f682-4dcb-a241-261c08916951.jpg,d85822b7-7ff6-42c6-b5c8-d0145eb78b18,2025-03-04 14:44:40.039348+00,2025-03-04 14:44:40.039348+00,2025-03-04 14:44:40.039348+00,"{""eTag"": ""\""a08863eea2d470b832e319ff5cdd6d13\"""", ""size"": 629249, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T14:44:40.000Z"", ""contentLength"": 629249, ""httpStatusCode"": 200}","[""2462f1b5-f682-4dcb-a241-261c08916951.jpg""]",0cced4de-facf-474f-890a-d8e31809dd65,d85822b7-7ff6-42c6-b5c8-d0145eb78b18,{}
8b22f4eb-0cb2-4327-b34d-e5464f45676a,models,5b9e0398-affc-4be1-9e47-2433fba79f52/90ad5dec-3cda-4ee7-870e-d56659d0626e.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 17:40:14.255369+00,2025-04-17 17:40:14.255369+00,2025-04-17 17:40:14.255369+00,"{""eTag"": ""\""72bbcac40878867a93da7069ea915051\"""", ""size"": 734252, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T17:40:15.000Z"", ""contentLength"": 734252, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""90ad5dec-3cda-4ee7-870e-d56659d0626e.png""]",4f1ef0e7-f413-46f6-ba27-07c2a6697243,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""My Model"", ""category"": ""Uncategorized""}"
8ce4cc27-3ad5-4d6d-929a-159b5b2b21fc,models,66786bc2-af39-4e50-819e-2197c175e36f.png,,2025-02-28 21:00:49.090702+00,2025-02-28 21:00:49.090702+00,2025-02-28 21:00:49.090702+00,"{""eTag"": ""\""cf1793dc8ee7ef699280895aea001a0a\"""", ""size"": 217464, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T21:00:49.000Z"", ""contentLength"": 217464, ""httpStatusCode"": 200}","[""66786bc2-af39-4e50-819e-2197c175e36f.png""]",4e5ca0dd-5dd7-4c0c-bb56-ec780df0e6fa,,{}
8d3900f2-ed39-4c49-b7a2-03b17fb1fe27,gallery,afaa8b76-a285-4006-8b7c-c07d4e27beab.jpg,75b1fd18-c490-40ed-baef-8575bd1f7285,2025-04-18 16:51:24.709008+00,2025-04-18 16:51:24.709008+00,2025-04-18 16:51:24.709008+00,"{""eTag"": ""\""d666bb82941ba1436df9ca296409637a\"""", ""size"": 617621, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T16:51:25.000Z"", ""contentLength"": 617621, ""httpStatusCode"": 200}","[""afaa8b76-a285-4006-8b7c-c07d4e27beab.jpg""]",1eb3203d-ed03-4e45-8c40-67c9e22cac47,75b1fd18-c490-40ed-baef-8575bd1f7285,{}
8d6fb0f0-2f27-4292-9554-f9980ed27a42,garment-images,d75b4078-b416-47bf-a472-bf78b268159a-wersi-elbise-24y477-d98b6a.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:05:19.652769+00,2025-02-24 21:05:19.652769+00,2025-02-24 21:05:19.652769+00,"{""eTag"": ""\""632f2c1c79e1dbf33312523af2936330-2\"""", ""size"": 7260796, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:05:20.000Z"", ""contentLength"": 7260796, ""httpStatusCode"": 200}","[""d75b4078-b416-47bf-a472-bf78b268159a-wersi-elbise-24y477-d98b6a.png""]",4fd9ba1a-9c50-4db0-b0e7-d22becd1eb0e,770a6624-1044-4d3f-92ce-b107c76c0963,{}
8ed98614-3378-4073-963f-d32d680ea498,gallery,user_585eb7cd-ab09-4c53-92b3-cc5c61e7bc64/c3f2db52-308b-4ad5-8c20-25112ef8840e.png,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,2025-04-18 20:48:12.642406+00,2025-04-18 20:48:12.642406+00,2025-04-18 20:48:12.642406+00,"{""eTag"": ""\""d0324c88d8fb73c1d8fee992c0809180\"""", ""size"": 593431, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T20:48:13.000Z"", ""contentLength"": 593431, ""httpStatusCode"": 200}","[""user_585eb7cd-ab09-4c53-92b3-cc5c61e7bc64"",""c3f2db52-308b-4ad5-8c20-25112ef8840e.png""]",2ffdc652-6f76-4b55-ac73-f4d3d864a902,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,"{""category"": ""top"", ""modelName"": ""TrendyMirror_2.png"", ""garmentName"": ""110000079539214.jpg""}"
91d32b82-e00d-4974-9e9e-838dbd2b2007,models,default/TrendyMirror_1.png,,2025-02-26 20:09:11.736075+00,2025-02-26 20:09:11.736075+00,2025-02-26 20:09:11.736075+00,"{""eTag"": ""\""7eab6e4b63aea27e32251a8ebb354777-1\"""", ""size"": 912901, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:11.000Z"", ""contentLength"": 912901, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_1.png""]",f3988329-4eac-426d-9854-a4674cfdd616,,
951d3120-bc72-43b0-9867-9bad051007fd,models,user_585eb7cd-ab09-4c53-92b3-cc5c61e7bc64/e8cb9fe3-872d-4f6f-80e3-f13c54bc34d4.png,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,2025-04-18 20:49:27.521005+00,2025-04-18 20:49:27.521005+00,2025-04-18 20:49:27.521005+00,"{""eTag"": ""\""530906713bb4aa70651b6b68f24e137f\"""", ""size"": 607730, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T20:49:28.000Z"", ""contentLength"": 607730, ""httpStatusCode"": 200}","[""user_585eb7cd-ab09-4c53-92b3-cc5c61e7bc64"",""e8cb9fe3-872d-4f6f-80e3-f13c54bc34d4.png""]",bafdfd9b-2f08-42cd-bf69-c84596fa271d,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,"{""source"": ""My Model"", ""category"": ""Uncategorized""}"
96506beb-de39-472e-8456-f8245df7b843,models,ai-generated-e77d5689-c7be-4574-80bb-90e37080dd11.png,d73f4664-cf3b-4b3e-8805-810b742deaa2,2025-04-17 23:32:00.419198+00,2025-04-17 23:32:00.419198+00,2025-04-17 23:32:00.419198+00,"{""eTag"": ""\""49303872fe24ea309a05da4ffbc9e9f3\"""", ""size"": 362526, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T23:32:01.000Z"", ""contentLength"": 362526, ""httpStatusCode"": 200}","[""ai-generated-e77d5689-c7be-4574-80bb-90e37080dd11.png""]",40b191e4-d25b-4551-9f97-2fde619f2f3d,d73f4664-cf3b-4b3e-8805-810b742deaa2,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
96a58e8d-4b80-4104-918b-ff6de9caa086,products,user_770a6624-1044-4d3f-92ce-b107c76c0963/top-8e6077a0-4572-44ba-a112-82deb3def8f9.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-03-04 01:10:54.506959+00,2025-03-04 01:10:54.506959+00,2025-03-04 01:10:54.506959+00,"{""eTag"": ""\""cd7cd88f2d9e0ed7b009647c230cdf4d\"""", ""size"": 1268976, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T01:10:55.000Z"", ""contentLength"": 1268976, ""httpStatusCode"": 200}","[""user_770a6624-1044-4d3f-92ce-b107c76c0963"",""top-8e6077a0-4572-44ba-a112-82deb3def8f9.png""]",ad6cb03a-953a-40ab-bc99-86844be71f8d,770a6624-1044-4d3f-92ce-b107c76c0963,{}
98b1e1ce-38af-4f74-b059-67d3edcccb9a,models,user_e4069ef9-625b-4140-9bee-8efc5e90da4f/3ab4e4d1-2659-4905-aad6-85eb805e4e50.jpg,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-04 02:08:24.866397+00,2025-03-04 02:08:24.866397+00,2025-03-04 02:08:24.866397+00,"{""eTag"": ""\""9594b998ecd6d46b782c882000591ca4\"""", ""size"": 1144225, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T02:08:25.000Z"", ""contentLength"": 1144225, ""httpStatusCode"": 200}","[""user_e4069ef9-625b-4140-9bee-8efc5e90da4f"",""3ab4e4d1-2659-4905-aad6-85eb805e4e50.jpg""]",60069292-62fd-4dac-9b3e-c28a7488e580,e4069ef9-625b-4140-9bee-8efc5e90da4f,"{""source"": ""My Model"", ""category"": ""Uncategorized""}"
